privateIP,privatePort,publicIP,publicPort,destIP,destPort,phoneNumber,imei,imsi,startTime,endTime,originCellID,originLat,originLong,uplinkVolume,downlinkVolume,totalVolume,accessType
227.135.135.0,58850,237.109.194.233,10785,226.150.125.26,10156,9600111225,812919577787215,433331300018414,2020-02-08 07:12:22.832577,2020-02-08 08:19:22.832577,40440-11013-28912,12.722854614258,80.187149047852,680,466,1146,4G
71.76.161.72,50134,228.182.57.193,21552,97.136.140.40,22766,9424994951,658074668169164,534142827811685,2020-06-26 00:08:55.606609,2020-06-26 01:03:17.606609,40440-41025-230605569,13.097076,80.231094,535,635,1170,3G
118.49.21.132,35980,218.197.48.191,32336,94.209.151.103,39400,9415974307,258323345069929,225030248238378,2020-06-26 15:35:33.193142,2020-06-26 15:49:02.193142,40440-31182-7753351,13.044891,80.186119,543,866,1409,2G
89.252.199.15,60312,159.28.223.198,59118,34.98.123.192,34256,9213479236,942940154811798,385682112394553,2020-05-24 12:42:53.517133,2020-05-24 13:55:06.517133,40440-31271-8339188,13.084030151367,80.225601196289,205,23,228,2G
66.70.39.4,26523,213.73.114.6,39963,250.199.57.210,9142,9866733650,722273521523286,882865876616572,2020-07-14 00:54:40.167151,2020-07-14 02:50:00.167151,40440-116-39605,12.683029174805,80.214614868164,379,250,629,2G
220.32.169.126,13345,10.115.232.22,42565,86.15.127.222,33348,9639548819,350136575321996,825210334892895,2020-01-29 22:33:43.132096,2020-01-30 00:15:39.132096,40440-41049-232070913,13.12385559082,80.224227905273,606,403,1009,3G
59.97.171.162,51260,131.1.193.105,59019,146.163.125.228,32180,9644155828,487631232341488,820073682373840,2020-06-07 04:47:26.400785,2020-06-07 05:22:57.400785,40440-31013-6662319,13.041458129883,80.236587524414,660,741,1401,4G
95.171.165.207,1123,197.31.24.193,4872,218.118.98.133,56549,9604014762,208038087385815,918306930332591,2020-03-04 15:32:50.862440,2020-03-04 15:51:25.862440,40440-501-51691,12.899752,80.24826,527,280,807,2G
74.149.155.94,40770,144.215.6.180,27999,133.180.136.77,12194,9650935291,840624701749439,646055969751891,2020-02-18 06:52:46.730873,2020-02-18 07:41:09.730873,40440-705-17283,13.125687,80.26268,206,911,1117,4G
134.38.143.80,15003,251.137.42.241,38806,25.200.133.216,26533,9101180708,232055450046094,543586595448217,2020-04-30 02:39:34.503432,2020-04-30 03:19:30.503432,40440-31212-7951930,12.878494,80.211868,606,608,1214,4G
178.157.83.139,8098,182.169.27.13,22092,255.197.154.252,5252,9206133281,680078418759678,924427210193016,2020-02-28 20:20:35.435775,2020-02-28 20:51:26.435775,40440-31272-230692355,13.046951293945,80.058059692383,829,965,1794,2G
98.35.201.193,39914,101.90.149.95,10572,99.178.11.23,33226,9647228971,939254367965868,147819268212955,2020-02-11 13:49:40.758859,2020-02-11 15:03:54.758859,40440-31161-7660168,13.10463,80.27504,500,276,776,3G
39.230.180.26,44523,45.66.21.253,63490,210.77.232.132,21739,9784117839,156411212276826,309177114251470,2020-04-12 12:25:11.832043,2020-04-12 13:30:37.832043,40440-31013-6677682,13.040084838867,80.244827270508,556,986,1542,3G
201.160.19.34,30533,189.199.57.249,23924,168.253.221.236,36751,9380339740,957633226469703,896588519118756,2020-04-28 02:21:03.460737,2020-04-28 02:43:01.460737,40440-31162-7617601,13.090897,80.227661,831,744,1575,3G
208.77.134.33,9529,35.160.233.62,40851,26.103.18.133,49215,9654728761,790354963846526,787475756080690,2020-04-14 11:02:39.117829,2020-04-14 12:19:10.117829,40440-31281-8403393,13.125228881836,80.205001831055,191,153,344,3G
104.35.88.232,4031,175.250.204.34,1168,159.94.222.246,36405,9858996149,704301166900516,861489258756327,2020-01-10 07:54:38.246543,2020-01-10 09:05:51.246543,40440-31281-8402093,13.121109,80.149384,520,336,856,2G
213.123.8.35,60777,114.81.89.201,29286,87.208.125.41,26392,9254366983,236031337304944,758409874527035,2020-03-13 07:12:07.476377,2020-03-13 08:55:02.476377,40440-31272-8348283,13.082383,80.168892,671,726,1397,4G
198.206.190.20,55406,58.37.193.233,9091,54.162.233.205,20288,9285224677,968289448274766,477792695673422,2020-06-05 10:33:48.234709,2020-06-05 12:09:31.234709,40440-41037-230902531,13.01399230957,80.222854614258,71,99,170,2G
61.124.42.103,1758,221.207.248.84,16398,83.199.130.181,5500,9163209633,872393048960501,100415384319628,2020-03-19 17:59:00.871138,2020-03-19 18:28:20.871138,40440-31023-6741337,13.086776733398,80.01823425293,630,830,1460,4G
18.148.177.99,22520,246.140.185.57,6550,103.205.189.211,63729,9557005046,595964476945151,233381751323021,2020-03-17 09:21:52.393202,2020-03-17 09:33:46.393202,40440-8020-14613,13.108749389648,80.167922973633,946,220,1166,3G
37.137.245.184,39388,187.211.52.147,34351,20.201.193.160,51986,9380339740,957633226469703,896588519118756,2020-01-20 09:35:39.117792,2020-01-20 11:00:18.117792,40440-10023-14872,13.007858,80.221481,47,228,275,4G
195.31.190.114,30925,64.110.23.211,17700,158.48.20.160,19467,9507457886,229561769013909,499028851803857,2020-06-30 04:42:47.070906,2020-06-30 04:52:14.070906,40440-31211-7972139,12.79426574707,80.209121704102,113,184,297,4G
248.59.26.182,62051,1.152.157.63,54825,154.128.181.228,64278,9848508003,876049294595704,873531658117967,2020-01-26 15:20:07.211524,2020-01-26 17:08:40.211524,40440-31161-7618017,13.108749389648,80.266799926758,468,329,797,2G
158.197.205.222,36509,224.178.92.124,15803,138.226.212.166,41342,9953617266,634417777932287,744500680961979,2020-06-16 01:47:30.962573,2020-06-16 03:05:05.962573,40440-41001-231073026,13.052444458008,80.243453979492,691,45,736,2G
225.196.127.149,31873,131.167.225.42,22685,49.49.116.109,2861,9349315198,321707031183710,962349626238171,2020-02-20 18:27:38.888498,2020-02-20 19:49:38.888498,40440-9021-4413,12.942581,80.150528,185,548,733,2G
179.91.238.99,26629,42.238.78.244,33550,66.43.18.74,39913,9261961212,202640613306765,733598181772798,2020-03-08 20:41:11.191945,2020-03-08 22:09:03.191945,40440-41028-230700291,12.985153198242,80.22834777832,16,760,776,4G
94.222.131.199,13981,209.211.242.224,35618,44.135.45.158,65311,9271039934,491649647573594,233355677792309,2020-03-10 04:31:04.360613,2020-03-10 05:09:59.360613,40440-31032-38022,12.923355102539,80.147323608398,943,336,1279,3G
134.204.151.243,30856,205.54.29.11,21055,89.69.40.114,14704,9136938757,615099341194259,857126774442276,2020-05-10 12:49:36.280074,2020-05-10 13:22:46.280074,40440-10023-64391,12.992191,80.190411,171,528,699,4G
44.96.13.62,18977,152.221.7.104,52715,97.204.13.86,6520,9317407156,511782141682642,284717404199986,2020-07-01 07:41:13.538524,2020-07-01 08:47:37.538524,40440-31192-7818105,13.022232055664,80.222854614258,716,99,815,4G
5.248.51.24,49730,98.91.104.202,52380,142.225.76.171,42849,9622228401,767880950703850,957633795678822,2020-03-12 20:51:55.775883,2020-03-12 21:05:37.775883,40440-7029-19561,13.011985,80.194649,284,849,1133,2G
202.49.73.34,40442,77.134.49.142,38850,62.71.84.83,19775,9888328043,452012549644008,896186528665863,2020-06-23 22:07:08.449599,2020-06-23 23:55:02.449599,40440-31032-6781740,12.948074,80.109146,753,578,1331,4G
20.17.19.169,33427,228.230.188.198,46932,117.119.4.18,8347,9793213578,869013225462363,952955870541118,2020-03-09 17:02:52.693747,2020-03-09 17:39:34.693747,40440-31272-8368053,13.12385559082,80.053939819336,652,939,1591,4G
205.11.138.185,45015,146.101.150.58,65415,89.51.95.27,45162,9116267950,403491895085763,262769438743579,2020-04-10 17:18:42.530494,2020-04-10 18:56:56.530494,40440-31161-7617853,13.11149597168,80.239334106445,27,783,810,3G
242.240.25.250,58820,48.122.55.89,16856,3.99.139.176,18828,9855380396,709999636226583,341619340790113,2020-04-06 15:12:59.311587,2020-04-06 15:49:26.311587,40440-31272-8368154,13.048325,80.10704,631,683,1314,3G
231.93.78.90,44161,44.163.202.196,9522,255.142.89.108,346,9250477997,197827935321083,315967079063120,2020-01-09 15:01:32.516928,2020-01-09 16:56:39.516928,40440-31012-6661989,13.052444,80.227661,14,760,774,4G
19.5.179.188,6852,169.212.189.109,18028,37.222.98.43,9816,9841827057,726356707904815,275649655281682,2020-04-11 21:53:58.520860,2020-04-11 23:13:15.520860,40440-31023-6730897,13.187485,80.029678,167,337,504,2G
79.72.238.247,58651,215.1.64.250,55517,161.4.220.149,50177,9917033965,241453897249243,796684325368749,2020-02-09 06:50:42.396754,2020-02-09 07:30:00.396754,40440-31281-8410151,13.182907104492,80.192642211914,170,960,1130,4G
181.248.0.85,20239,75.78.97.52,53252,17.194.112.172,33251,9177384153,862989419448655,726339386342981,2020-01-13 12:28:04.711072,2020-01-13 14:22:22.711072,40440-31013-6632348,13.033218383789,80.23796081543,332,525,857,3G
22.195.253.98,1898,15.212.32.184,9661,213.206.117.113,52112,9528232142,378087726633880,211357376120085,2020-04-09 02:04:35.468866,2020-04-09 03:42:41.468866,40440-41020-230547714,12.889022827148,80.198135375977,559,708,1267,4G
249.2.236.157,59012,61.188.31.45,56803,84.109.220.50,48751,9379935509,759289993403833,571926183351188,2020-05-10 01:30:01.754398,2020-05-10 02:12:33.754398,40440-9121-20791,12.904493,80.206075,991,59,1050,2G
64.85.40.244,1585,202.58.152.104,1231,94.17.60.211,24779,9781523165,125815372292868,546686469696351,2020-03-13 16:44:33.689347,2020-03-13 18:36:22.689347,40440-31011-6629288,13.058624,80.26062,883,766,1649,4G
49.102.18.202,9080,56.194.229.141,16289,76.110.253.21,59886,9714649452,209051541585197,360065519455650,2020-04-29 05:32:46.616070,2020-04-29 06:45:31.616070,40440-31012-6684210,13.026351928711,80.231094360352,373,43,416,4G
29.207.148.194,3437,207.236.210.228,11072,146.197.52.160,52184,9376172759,530304558080966,676854370211962,2020-03-18 03:34:31.765729,2020-03-18 05:33:27.765729,40440-10023-2131,12.993942,80.193192,159,99,258,4G
246.96.206.123,18612,153.133.141.100,12929,74.35.129.224,63072,9211140903,344224437292331,569420167859613,2020-02-16 04:37:45.534350,2020-02-16 05:56:49.534350,40440-10026-3552,13.139648,80.060806,359,560,919,2G
49.214.229.94,37751,51.151.140.41,40839,35.159.71.130,31017,9647152366,581288139814775,743623821189310,2020-05-04 20:00:15.754765,2020-05-04 20:33:00.754765,40440-31033-6753659,12.923355102539,80.159683227539,321,45,366,4G
70.159.73.146,5826,192.162.20.41,41138,134.30.106.49,31735,9917682560,558959425044302,990378795840469,2020-04-08 13:47:02.942848,2020-04-08 15:11:34.942848,40440-31012-6675159,13.03596496582,80.236587524414,140,394,534,3G
54.90.122.33,41049,31.152.218.149,22035,127.252.52.2,31021,9901916941,332038004087298,323952677394540,2020-04-08 01:54:59.786188,2020-04-08 02:59:14.786188,40440-41038-230746625,12.978286743164,80.148696899414,259,817,1076,3G
96.218.52.14,37974,199.183.135.159,42937,210.197.154.51,39879,9994617830,280231441999920,937514593855974,2020-03-30 22:51:25.564238,2020-03-30 23:16:18.564238,40440-31024-6716323,13.127975463867,80.169296264648,652,196,848,4G
62.73.158.164,44875,135.153.21.64,17317,191.186.246.198,39259,9557005046,595964476945151,233381751323021,2020-07-01 02:56:17.904561,2020-07-01 04:05:51.904561,40440-31011-6680498,13.070297241211,80.244827270508,418,990,1408,2G
125.183.137.12,30955,28.164.221.61,27253,72.64.209.35,53697,9906748554,126756320773042,510148046462119,2020-02-12 17:15:05.250192,2020-02-12 18:24:28.250192,40440-9121-20791,12.904493,80.206075,233,967,1200,3G
196.33.121.144,33179,85.118.100.215,30170,47.103.189.168,19395,9527664436,898001403975783,509452146489240,2020-02-11 18:23:31.887583,2020-02-11 20:19:40.887583,40440-31162-20212,13.085403442383,80.214614868164,443,723,1166,2G
252.246.236.195,43076,236.6.157.241,39750,125.10.210.137,65496,9156119368,876184484802222,257594498959764,2020-02-17 08:31:24.060791,2020-02-17 09:01:54.060791,40440-5009-2243,13.043724,80.211388,929,456,1385,4G
71.27.47.128,16175,77.97.183.87,3810,29.13.76.81,24505,9991779420,903596030192386,761192531101893,2020-01-12 21:34:47.074031,2020-01-12 23:15:16.074031,40440-11024-27571,13.235092163086,80.217361450195,360,764,1124,4G
78.71.142.246,45061,176.19.22.25,18278,148.237.140.126,43604,9917033965,241453897249243,796684325368749,2020-04-23 06:17:53.274601,2020-04-23 08:04:11.274601,40440-9121-2742,12.916783,80.190975,505,229,734,3G
117.176.2.141,6107,197.106.145.106,29331,25.242.175.242,20493,9136938757,615099341194259,857126774442276,2020-03-16 17:53:33.497714,2020-03-16 18:25:40.497714,40440-405-46532,13.04668,80.22689,70,996,1066,4G
49.53.68.180,39430,93.17.99.105,55982,243.40.166.224,13220,9646879281,899305184386296,331641349190712,2020-07-07 21:46:32.320553,2020-07-07 23:39:02.320553,40440-31181-7753350,13.045807,80.188522,826,658,1484,3G
218.253.241.134,47768,208.250.219.114,33712,113.96.33.201,29215,9809277126,390877471316345,668312431149328,2020-05-19 23:24:09.457760,2020-05-20 01:05:07.457760,40440-7-11942,12.919235229492,80.110244750977,228,593,821,3G
24.16.106.122,38297,230.48.45.35,43446,124.253.152.243,64020,9278735170,666992211926526,554334234783913,2020-02-14 08:35:40.187424,2020-02-14 09:36:16.187424,40440-105-16401,13.052519,80.272516,431,595,1026,4G
191.22.180.9,10951,61.235.46.206,35023,35.251.60.205,47299,9153500921,945611046114394,845926612473465,2020-04-15 18:12:12.653081,2020-04-15 19:22:17.653081,40440-41019-230956802,12.93571472168,80.143203735352,621,908,1529,2G
53.251.252.169,18079,128.59.204.202,52494,140.62.62.112,51729,9547742968,777798375681864,245842810508411,2020-03-20 19:52:57.069791,2020-03-20 21:26:55.069791,40440-41035-230888707,13.026351928711,80.173416137695,24,34,58,4G
121.182.57.96,15384,174.175.209.167,18167,88.179.209.5,6617,9376294123,705699661021703,126776609847161,2020-06-18 15:36:48.931784,2020-06-18 15:47:43.931784,40440-41003-231035906,13.053878,80.232436,190,448,638,2G
250.180.164.186,13128,189.196.217.184,61349,69.204.121.188,140,9490159410,854469641400501,176729315373993,2020-04-07 22:14:02.814356,2020-04-07 22:42:32.814356,40440-31171-7679199,12.976147,80.257759,772,189,961,2G
195.158.113.144,44943,132.28.138.168,49977,47.147.75.198,63225,9112642016,299706934406899,492576400462985,2020-05-12 21:35:32.871825,2020-05-12 23:28:59.871825,40440-50032-5851,13.12385559082,80.202255249023,204,202,406,4G
197.171.98.92,25362,241.246.34.27,1582,60.235.172.148,31742,9493295180,307147894623717,442348878062040,2020-04-07 20:45:39.776260,2020-04-07 21:41:19.776260,40440-3015-61262,13.07991027832,80.255813598633,302,115,417,2G
186.31.255.117,32347,181.247.69.105,34532,238.246.112.221,30562,9911776240,754372944073901,569138050391892,2020-04-02 01:39:26.373657,2020-04-02 03:22:52.373657,40440-31272-8354699,13.0745,80.160963,573,59,632,3G
4.54.163.64,38513,141.137.231.217,43920,9.218.194.182,14647,9539071216,274077047255857,409967919198137,2020-03-20 03:18:10.785107,2020-03-20 04:09:21.785107,40440-31281-8403249,13.140335083008,80.248947143555,221,979,1200,4G
39.47.29.170,46645,221.79.231.40,19166,187.52.33.230,17477,9674276185,739324252698602,350203357421414,2020-05-12 11:11:24.768500,2020-05-12 13:07:54.768500,40440-31031-6812685,12.951096,80.173691,813,714,1527,4G
36.172.126.204,12315,162.44.124.130,20190,225.64.252.180,47320,9549560915,609857131284133,688357175215108,2020-05-07 03:26:30.988763,2020-05-07 03:40:06.988763,40440-31212-7938617,12.869601,80.243454,100,205,305,2G
235.96.101.39,8454,196.252.18.11,24299,60.181.4.97,15529,9555195480,696425335041828,825108042269688,2020-05-12 18:15:52.752628,2020-05-12 19:46:17.752628,40440-31282-8402783,13.177218,80.294266,386,343,729,2G
178.167.40.84,33935,156.253.114.153,58393,238.157.76.139,8059,9287689084,734184460329244,978256534680711,2020-03-16 08:01:43.966068,2020-03-16 09:18:51.966068,40440-31192-7808465,13.011245727539,80.224227905273,874,984,1858,2G
189.19.218.154,38440,33.126.5.87,23420,228.230.96.142,62806,9669212196,283242734834090,426182504359170,2020-06-27 05:48:33.949472,2020-06-27 06:13:13.949472,40440-41013-230602243,13.108521,80.108185,118,56,174,3G
55.142.142.119,61597,95.177.57.147,20800,23.79.81.166,8764,9641378381,974904017614895,158170941389496,2020-05-14 09:55:07.994270,2020-05-14 10:41:20.994270,40440-31011-6631038,13.040084838867,80.269546508789,927,342,1269,4G
171.187.22.81,35937,238.254.11.98,9933,222.163.80.203,16905,9654728761,790354963846526,787475756080690,2020-04-25 07:06:55.583967,2020-04-25 09:01:51.583967,40440-41061-231018755,13.074417114258,80.226974487305,656,171,827,3G
214.131.65.94,63454,213.253.15.178,8336,117.43.192.175,2276,9216741001,712490309258803,429234199219380,2020-03-19 20:00:33.043273,2020-03-19 21:21:14.043273,40440-31272-8337915,13.107376098633,80.178909301758,207,505,712,3G
136.204.150.119,28576,52.153.141.233,58689,172.228.49.210,47330,9869882230,127027953069158,918166045483563,2020-01-29 05:33:58.288313,2020-01-29 07:29:32.288313,40440-41071-231023361,13.261642,80.288773,641,253,894,3G
99.43.104.133,55386,51.212.151.195,18357,6.48.229.120,29530,9858996149,704301166900516,861489258756327,2020-06-24 05:01:59.235094,2020-06-24 06:57:44.235094,40440-41048-230807298,13.059311,80.262451,50,334,384,2G
13.29.146.237,41332,43.225.197.2,16304,215.203.243.244,13950,9679871606,742107174930147,338322316929108,2020-03-02 18:41:30.343843,2020-03-02 19:11:13.343843,40440-41044-231865346,12.906875610352,80.22834777832,221,297,518,2G
55.162.18.19,3902,206.17.122.102,15269,171.168.169.143,56502,9713284039,137730133342160,952249650335189,2020-01-16 04:44:55.479585,2020-01-16 05:27:49.479585,40440-31192-6679451,13.046951293945,80.280532836914,175,259,434,4G
65.48.174.237,15010,189.110.22.161,7678,219.254.72.95,60189,9487221968,848174313841919,705430824187945,2020-03-17 04:16:31.095164,2020-03-17 05:45:31.095164,40440-31281-8402090,13.121567,80.148697,789,999,1788,2G
85.206.179.55,54561,133.29.130.184,21078,136.52.91.65,10301,9338024296,436281864283361,353541738014568,2020-02-07 10:28:20.938147,2020-02-07 10:32:54.938147,40440-9118-29753,12.843704223633,80.059432983398,982,951,1933,4G
97.208.94.166,37744,123.172.61.142,47511,121.18.31.32,50190,9466055490,638472056509218,346088246422761,2020-05-12 10:14:20.257049,2020-05-12 11:42:23.257049,40440-5111-27742,12.99408,80.098572,15,159,174,3G
45.20.70.83,15037,24.32.161.223,63480,64.120.63.0,65272,9287792485,732324935681946,760381728291073,2020-03-29 08:56:19.190379,2020-03-29 09:31:37.190379,40440-505-14843,12.894515991211,80.21598815918,810,272,1082,4G
28.29.57.114,57473,63.197.53.111,25963,231.41.37.206,24842,9163385500,482408383413590,893787686825092,2020-07-06 15:59:08.128122,2020-07-06 16:10:06.128122,40440-31182-7753110,13.04557800293,80.169296264648,509,896,1405,3G
91.206.29.87,6747,19.225.248.100,61619,205.181.129.203,30496,9441186633,868452091961696,260189399325571,2020-01-10 02:54:58.704469,2020-01-10 04:43:40.704469,40440-31163-7617837,13.110122680664,80.242080688477,839,316,1155,2G
255.33.251.164,34851,119.28.193.53,60125,40.98.107.53,10029,9170015641,272987266050565,471846084724063,2020-03-09 01:44:13.210515,2020-03-09 01:55:14.210515,40440-9021-22551,12.938461,80.156708,88,712,800,3G
109.56.227.137,10703,229.135.102.178,7712,31.180.86.219,41951,9316082865,519119563186540,937308651787356,2020-02-18 17:08:51.978063,2020-02-18 18:17:58.978063,40440-41045-230495746,12.817612,80.21861,142,497,639,3G
116.77.175.47,48964,50.219.199.238,27667,101.160.116.68,24549,9174185503,786277969521365,876393272250338,2020-04-19 06:10:37.415388,2020-04-19 07:52:24.415388,40440-9218-18591,12.77229309082,80.00862121582,195,129,324,3G
53.251.167.131,3627,191.41.130.173,7140,37.86.117.176,35530,9272094165,297853834698751,692491929557310,2020-05-01 10:25:04.144167,2020-05-01 10:43:15.144167,40440-31181-7775232,13.031867,80.205078,502,194,696,2G
124.130.140.181,31916,5.147.3.9,59210,74.177.115.43,1030,9276931901,709180451865673,296387304841019,2020-01-12 09:52:35.951609,2020-01-12 11:41:36.951609,40440-31012-7616542,13.06755065918,80.233840942383,880,978,1858,3G
32.130.190.29,35867,45.60.250.222,20562,220.13.49.127,4652,9558455388,192558299903447,522325130639341,2020-07-11 11:56:06.283535,2020-07-11 12:06:57.283535,40440-41065-230524437,13.042374,80.247574,776,418,1194,3G
168.84.86.54,1033,252.184.233.60,23492,185.32.66.88,5144,9541123345,523619828204082,862182184211093,2020-03-18 03:30:29.343736,2020-03-18 04:39:23.343736,40440-31172-7679723,12.951861,80.253381,510,968,1478,3G
105.174.29.124,37622,10.107.86.106,22161,215.162.176.247,58645,9869085655,688504767145010,404064219590187,2020-04-08 03:36:55.764980,2020-04-08 05:00:24.764980,40440-31192-6629228,13.033218,80.259247,754,617,1371,2G
75.176.236.186,46672,132.107.131.40,58453,138.0.129.57,5999,9682810412,154568362807480,220236191186192,2020-05-23 02:45:47.160664,2020-05-23 04:35:14.160664,40440-5009-7841356,13.016738891602,80.205001831055,895,397,1292,2G
71.102.170.80,1875,65.84.111.164,22205,93.34.245.3,38503,9855380396,709999636226583,341619340790113,2020-05-16 12:25:44.616048,2020-05-16 12:58:54.616048,40440-31012-6661139,13.032041,80.221481,889,287,1176,3G
78.12.179.35,27949,76.176.225.200,34616,175.182.75.116,8882,9165726335,796786790230519,883705713881125,2020-03-19 06:38:38.459534,2020-03-19 06:50:37.459534,40440-41037-230568195,13.009872436523,80.225601196289,259,673,932,2G
58.211.57.9,54944,24.198.170.184,63132,138.30.252.152,6103,9814866701,446466488018672,308730199260010,2020-06-15 09:46:09.696715,2020-06-15 10:35:52.696715,40440-31011-6662510,13.05793762207,80.255813598633,902,86,988,2G
32.224.243.198,52953,68.133.179.18,64843,157.121.249.113,21599,9794201758,411480878974600,694541689335737,2020-03-12 20:02:33.958811,2020-03-12 20:06:13.958811,40440-11113-13931,12.831344604492,80.231094360352,727,443,1170,2G
136.158.48.142,27010,145.65.24.80,61861,132.125.195.70,38956,9510408454,636709676369330,164957888902251,2020-07-12 18:49:00.702064,2020-07-12 20:30:49.702064,40440-9016-20742,12.99201965332,80.217361450195,508,436,944,2G
144.187.17.145,8517,85.119.92.11,4938,108.134.76.159,38744,9956960996,119360002335898,956119184673373,2020-06-10 14:48:42.666845,2020-06-10 16:44:27.666845,40440-13027-10512,13.066177368164,80.188522338867,895,628,1523,4G
170.221.138.98,9332,156.231.36.58,32947,26.146.70.133,2200,9585417278,799544226750036,778823976857365,2020-01-14 08:59:55.782881,2020-01-14 09:41:14.782881,40440-41017-230985219,12.931824,80.203629,408,701,1109,2G
141.20.187.74,27452,176.153.74.143,32990,230.6.235.242,25585,9218054943,502155026624719,948430231366315,2020-04-09 23:40:45.890006,2020-04-10 00:22:09.890006,40440-31282-8403130,13.163681,80.302505,522,400,922,3G
168.93.143.176,55857,218.80.153.31,3400,10.99.76.127,31599,9692804994,140055961440593,371428082114217,2020-04-28 15:06:16.278131,2020-04-28 16:15:13.278131,40440-41021-231986689,13.095016479492,80.277786254883,210,638,848,4G
104.191.173.214,37791,91.9.229.0,17439,157.113.223.69,24862,9822838382,518843707548412,308129138818667,2020-04-01 08:00:54.941403,2020-04-01 09:20:31.941403,40440-31011-6631741,13.060684204102,80.261306762695,852,77,929,3G
203.192.35.158,52149,132.144.244.73,26494,163.93.192.115,59116,9489647656,201361459734381,826046080765071,2020-06-04 08:28:14.200270,2020-06-04 09:13:20.200270,40440-31031-7817187,12.961807,80.15213,480,246,726,2G
170.73.119.144,16042,38.94.5.178,21076,235.92.63.232,64185,9421129609,456648449226524,999324246842697,2020-06-20 12:30:57.378616,2020-06-20 14:08:01.378616,40440-31211-7971118,12.840958,80.053253,702,264,966,4G
62.192.103.67,38417,48.251.217.219,35122,124.62.154.207,2580,9614441225,498807809041672,389862248773221,2020-05-06 11:48:32.198730,2020-05-06 11:58:01.198730,40440-41053-230906114,13.118362426758,80.265426635742,449,647,1096,2G
84.249.33.129,46812,128.193.70.11,64006,3.141.123.102,31382,9869882230,127027953069158,918166045483563,2020-05-16 00:45:30.040122,2020-05-16 01:07:44.040122,40440-3015-22641,13.076581,80.235255,754,896,1650,4G
